,primary_label,secondary_labels,type,filename,rating,latitude,longitude
71,12,[''],[''],21211/XC896839.ogg,4.0,3.9871,-52.5875
72,12,[''],[''],21211/XC896840.ogg,3.0,3.9871,-52.5875
73,12,[''],[''],21211/XC896855.ogg,3.0,3.9871,-52.5875
74,12,[''],[''],21211/XC896857.ogg,3.0,3.9871,-52.5875
75,12,[''],[''],21211/XC896860.ogg,3.0,3.9871,-52.5875
76,12,[''],[''],21211/XC896861.ogg,2.0,3.9871,-52.5875
77,12,[''],[''],21211/XC896863.ogg,3.0,3.9871,-52.5875
78,12,[''],[''],21211/XC913785.ogg,3.0,4.0883,-52.6813
79,12,[''],[''],21211/XC913809.ogg,3.0,4.0883,-52.6813
80,12,[''],[''],21211/XC913811.ogg,3.0,4.0883,-52.6813
81,12,[''],[''],21211/XC913839.ogg,3.0,4.0891,-52.6816
82,12,[''],[''],21211/XC913840.ogg,3.0,4.0891,-52.6816
83,12,[''],[''],21211/XC913858.ogg,3.0,4.0891,-52.6816
84,12,[''],[''],21211/XC913859.ogg,3.0,4.0891,-52.6816
85,12,[''],[''],21211/XC913880.ogg,4.0,4.0895,-52.682
86,12,[''],[''],21211/XC913881.ogg,4.0,4.0895,-52.682
87,12,[''],[''],21211/XC913886.ogg,4.0,4.0895,-52.682
88,12,[''],[''],21211/XC913887.ogg,4.0,4.0895,-52.682
89,12,[''],[''],21211/XC913893.ogg,3.0,4.0895,-52.682
90,12,[''],[''],21211/XC913894.ogg,3.0,4.0895,-52.682
91,12,[''],[''],21211/XC913976.ogg,3.0,4.0916,-52.6858
92,12,[''],[''],21211/XC913977.ogg,3.0,4.0916,-52.6858
93,12,[''],[''],21211/XC913978.ogg,3.0,4.0916,-52.6858
94,12,[''],[''],21211/XC913992.ogg,3.0,4.0916,-52.6858
95,12,[''],[''],21211/XC913997.ogg,3.0,4.0916,-52.6858
96,12,[''],[''],21211/XC913998.ogg,3.0,4.0946,-52.6862
97,12,[''],[''],21211/XC914005.ogg,3.0,4.0946,-52.6862
98,12,[''],[''],21211/XC914013.ogg,3.0,4.0964,-52.6858
99,12,[''],[''],21211/XC914025.ogg,3.0,4.0964,-52.6858
100,12,[''],[''],21211/XC914028.ogg,3.0,4.0964,-52.6858
101,12,[''],[''],21211/XC917437.ogg,3.0,4.0889,-52.6742
102,12,[''],[''],21211/XC917444.ogg,3.0,4.0889,-52.6742
103,12,[''],[''],21211/XC917465.ogg,2.0,4.0889,-52.6742
104,12,[''],[''],21211/XC917470.ogg,3.0,4.0889,-52.6742
105,12,[''],[''],21211/XC917471.ogg,3.0,4.0889,-52.6742
106,12,[''],[''],21211/XC920803.ogg,2.0,4.0945,-52.6862
107,12,[''],[''],21211/XC920868.ogg,3.0,4.0425,-52.6779
108,12,[''],[''],21211/XC920870.ogg,3.0,4.0425,-52.6779
109,12,[''],[''],21211/XC920872.ogg,3.0,4.0425,-52.6779
110,12,[''],[''],21211/XC920873.ogg,3.0,4.0425,-52.6779
111,12,[''],[''],21211/XC920881.ogg,3.0,4.0425,-52.6779
112,12,[''],[''],21211/XC920888.ogg,3.0,4.0425,-52.6779
113,12,[''],[''],21211/XC920892.ogg,3.0,4.0425,-52.6779
114,12,[''],[''],21211/XC925906.ogg,3.0,4.0849,-52.6841
115,12,[''],[''],21211/XC925907.ogg,3.0,4.0849,-52.6841
116,12,[''],[''],21211/XC925908.ogg,3.0,4.0849,-52.6841
117,12,[''],[''],21211/XC925925.ogg,3.0,4.0849,-52.6841
118,12,[''],[''],21211/XC928709.ogg,3.0,3.6023,-53.26
119,12,[''],[''],21211/XC928710.ogg,3.0,3.6023,-53.26
120,12,[''],[''],21211/XC928714.ogg,3.0,3.6023,-53.26
121,12,[''],[''],21211/XC934741.ogg,5.0,5.2313,-52.8547
122,12,[''],[''],21211/iNat1005762.ogg,0.0,4.87,-52.3162
123,12,[''],[''],21211/iNat359445.ogg,0.0,-4.1323,-69.9548
124,12,[''],[''],21211/iNat361221.ogg,0.0,-4.1306,-69.9562
125,12,[''],[''],21211/iNat361222.ogg,0.0,-4.131,-69.9557
126,12,[''],[''],21211/iNat597267.ogg,0.0,-8.0523,-71.2039
127,12,[''],[''],21211/iNat946486.ogg,0.0,4.1042,-52.6225
128,12,[''],[''],21211/iNat986383.ogg,0.0,4.864,-52.3619
129,12,[''],[''],21211/iNat998468.ogg,0.0,4.8595,-52.3486
130,13,[''],['advertisement call'],22333/XC890507.ogg,5.0,12.1205,-68.9658
131,13,[''],['territorial call'],22333/XC894982.ogg,4.0,12.1187,-68.2912
132,13,[''],[''],22333/XC913746.ogg,3.0,4.9122,-52.2701
133,13,[''],[''],22333/XC949880.ogg,4.0,5.3459,-72.4262
134,13,[''],[''],22333/iNat1005729.ogg,0.0,4.87,-52.3162
135,13,[''],[''],22333/iNat1008712.ogg,0.0,4.945,-52.3173
136,13,[''],[''],22333/iNat1155704.ogg,0.0,18.411,-77.1054
137,13,[''],[''],22333/iNat1208354.ogg,0.0,10.1846,-68.0075
138,13,[''],[''],22333/iNat1236061.ogg,0.0,3.4762,-76.5298
139,13,[''],[''],22333/iNat1237389.ogg,0.0,3.4576,-76.5359
140,13,[''],[''],22333/iNat1237907.ogg,0.0,3.4499,-76.5392
141,13,[''],[''],22333/iNat1239167.ogg,0.0,3.4574,-76.5357
142,13,[''],[''],22333/iNat1241231.ogg,0.0,3.4493,-76.5425
143,13,[''],[''],22333/iNat1245802.ogg,0.0,6.8169,-58.0763
144,13,[''],[''],22333/iNat1273155.ogg,0.0,3.2741,-76.5146
145,13,[''],[''],22333/iNat1274792.ogg,0.0,14.5522,-61.0536
146,13,[''],[''],22333/iNat144601.ogg,0.0,17.1699,-61.8015
147,13,[''],[''],22333/iNat150110.ogg,0.0,10.6505,-61.4068
148,13,[''],[''],22333/iNat233716.ogg,0.0,7.0205,-73.07
149,13,[''],[''],22333/iNat255294.ogg,0.0,10.661,-61.5171
150,13,[''],[''],22333/iNat292304.ogg,0.0,10.4803,-66.7944
151,13,[''],[''],22333/iNat332150.ogg,0.0,10.611,-61.3001
152,13,[''],[''],22333/iNat344525.ogg,0.0,12.0867,-68.898
153,13,[''],[''],22333/iNat34849.ogg,0.0,18.5226,-77.8579
154,13,[''],[''],22333/iNat503234.ogg,0.0,18.5239,-77.8343
155,13,[''],[''],22333/iNat516995.ogg,0.0,3.3419,-76.5306
156,13,[''],[''],22333/iNat52742.ogg,0.0,6.2386,-75.6059
157,13,[''],[''],22333/iNat530453.ogg,0.0,6.175,-75.5744
158,13,[''],[''],22333/iNat532306.ogg,0.0,4.9458,-52.304
159,13,[''],[''],22333/iNat53679.ogg,0.0,13.242,-59.6443
160,13,[''],[''],22333/iNat54095.ogg,0.0,18.4463,-78.0529
161,13,[''],[''],22333/iNat554680.ogg,0.0,16.2782,-61.802
162,13,[''],[''],22333/iNat560488.ogg,0.0,6.2414,-75.5958
163,13,[''],[''],22333/iNat575726.ogg,0.0,12.0855,-68.8742
164,13,[''],[''],22333/iNat575727.ogg,0.0,12.0855,-68.8742
165,13,[''],[''],22333/iNat576377.ogg,0.0,13.8636,-61.053
166,13,[''],[''],22333/iNat578290.ogg,0.0,12.0916,-68.9053
167,13,[''],[''],22333/iNat579714.ogg,0.0,17.0763,-61.8873
168,13,[''],[''],22333/iNat585061.ogg,0.0,14.09,-60.9583
169,13,[''],[''],22333/iNat758022.ogg,0.0,10.4819,-66.8416
170,13,[''],[''],22333/iNat815140.ogg,0.0,17.0994,-61.6921
171,13,[''],[''],22333/iNat867912.ogg,0.0,3.6563,-76.5719
172,13,[''],[''],22333/iNat894924.ogg,0.0,13.821,-61.0493
173,13,[''],[''],22333/iNat943181.ogg,0.0,12.1205,-68.9658
174,13,[''],[''],22333/iNat976527.ogg,0.0,3.3684,-76.546
175,13,[''],[''],22333/iNat983570.ogg,0.0,4.9122,-52.2696
176,13,[''],[''],22333/iNat987253.ogg,0.0,4.9481,-52.3018
177,14,[''],['flight call'],22973/XC167037.ogg,4.0,3.8284,-67.902
178,14,[''],[''],22973/XC882793.ogg,4.0,5.803,-56.2046
179,14,[''],[''],22973/XC882794.ogg,4.0,5.803,-56.2046
180,14,[''],[''],22973/XC882795.ogg,4.0,5.803,-56.2046
181,14,[''],[''],22973/XC882796.ogg,4.0,5.803,-56.2046
182,14,[''],[''],22973/XC882797.ogg,4.0,-3.1711,-60.1279
183,14,[''],[''],22973/XC882798.ogg,4.0,,
184,14,[''],['advertisement call'],22973/XC892927.ogg,5.0,11.1631,-60.827
185,14,['compau'],"['advertisement call', 'chorus']",22973/XC892932.ogg,4.5,10.6144,-61.2238
186,14,[''],['uncertain'],22973/XC915924.ogg,5.0,4.0744,-73.5829
187,14,[''],[''],22973/XC928991.ogg,4.0,6.8064,-58.1452
188,14,[''],[''],22973/XC929100.ogg,3.0,5.3779,-53.0008
189,14,[''],[''],22973/XC929101.ogg,4.0,5.831,-55.2009
190,14,[''],[''],22973/iNat1099468.ogg,0.0,10.6602,-61.3567
191,14,[''],[''],22973/iNat1243033.ogg,0.0,-18.9993,-49.4617
192,14,[''],[''],22973/iNat1243080.ogg,0.0,-18.9126,-50.6548
193,14,[''],[''],22973/iNat1251026.ogg,0.0,7.738,-76.6982
194,14,[''],[''],22973/iNat1257590.ogg,0.0,-25.8576,-53.9757
195,14,[''],[''],22973/iNat154035.ogg,0.0,-22.4093,-47.5421
196,14,[''],[''],22973/iNat157085.ogg,0.0,-22.371,-47.5224
197,14,[''],[''],22973/iNat218912.ogg,0.0,10.6531,-61.4196
198,14,[''],[''],22973/iNat28425.ogg,0.0,-29.5093,-55.6369
199,14,[''],[''],22973/iNat287261.ogg,0.0,10.6531,-61.4196
200,14,[''],[''],22973/iNat28982.ogg,0.0,10.6144,-61.2238
201,14,[''],[''],22973/iNat29017.ogg,0.0,11.1631,-60.827
202,14,[''],[''],22973/iNat318716.ogg,0.0,10.2052,-61.3103
203,14,[''],[''],22973/iNat326854.ogg,0.0,-28.0679,-56.0338
204,14,[''],[''],22973/iNat326860.ogg,0.0,-28.0681,-56.0338
205,14,[''],[''],22973/iNat326966.ogg,0.0,-27.3788,-55.6436
206,14,[''],[''],22973/iNat327135.ogg,0.0,7.2421,-76.4389
207,14,[''],[''],22973/iNat331404.ogg,0.0,-15.8263,-48.7697
208,14,[''],[''],22973/iNat343840.ogg,0.0,-2.4904,-44.2422
209,14,[''],[''],22973/iNat348132.ogg,0.0,-23.5476,-47.549
210,14,[''],[''],22973/iNat348440.ogg,0.0,-23.5468,-47.549
211,14,[''],[''],22973/iNat348441.ogg,0.0,-23.5468,-47.549
212,14,[''],[''],22973/iNat502463.ogg,0.0,5.3545,-72.402
213,14,[''],[''],22973/iNat556448.ogg,0.0,1.8762,-76.0516
214,14,[''],[''],22973/iNat576552.ogg,0.0,-21.368,-47.3052
215,14,[''],[''],22973/iNat581610.ogg,0.0,-23.547,-47.5493
216,14,[''],[''],22973/iNat583590.ogg,0.0,-23.4751,-48.6713
217,14,[''],[''],22973/iNat583591.ogg,0.0,-23.4751,-48.6713
218,14,[''],[''],22973/iNat58920.ogg,0.0,-3.083,-59.9812
219,14,[''],[''],22973/iNat599374.ogg,0.0,-22.4151,-47.5773
220,14,[''],[''],22973/iNat599375.ogg,0.0,-22.4151,-47.5773
221,14,[''],[''],22973/iNat630711.ogg,0.0,4.2647,-74.8271
222,14,[''],[''],22973/iNat726873.ogg,0.0,11.152,-60.7825
223,14,[''],[''],22973/iNat839779.ogg,0.0,-25.7876,-53.6448
224,14,[''],[''],22973/iNat859872.ogg,0.0,-20.3016,-44.0975
225,14,[''],[''],22973/iNat870999.ogg,0.0,-22.851,-45.2388
226,14,[''],[''],22973/iNat879832.ogg,0.0,-20.7015,-41.0918
227,14,[''],[''],22973/iNat879833.ogg,0.0,-20.7015,-41.0918
228,14,[''],[''],22973/iNat887102.ogg,0.0,-23.5602,-46.7234
229,14,[''],[''],22973/iNat992788.ogg,0.0,4.8238,-52.3673
230,15,[''],['advertisement call'],22976/XC893971.ogg,5.0,8.7193,-83.1649
231,15,[''],['advertisement call'],22976/XC893972.ogg,5.0,20.4215,-88.4714
232,15,[''],['uncertain'],22976/XC935710.ogg,4.0,,
233,15,[''],[''],22976/iNat1022191.ogg,0.0,13.9587,-88.1323
234,15,[''],[''],22976/iNat103569.ogg,0.0,21.1547,-89.6359
235,15,[''],[''],22976/iNat1109157.ogg,0.0,9.0492,-79.3018
236,15,[''],[''],22976/iNat1112338.ogg,0.0,9.1203,-79.6961
237,15,[''],[''],22976/iNat1190292.ogg,0.0,8.986,-79.5471
238,15,[''],[''],22976/iNat1192434.ogg,0.0,26.5727,-99.1118
239,15,[''],[''],22976/iNat1199997.ogg,0.0,9.1639,-79.5735
240,15,[''],[''],22976/iNat1208974.ogg,0.0,8.8977,-79.5816
241,15,[''],[''],22976/iNat1226844.ogg,0.0,12.5211,-81.7157
242,15,[''],[''],22976/iNat132256.ogg,0.0,13.3007,-88.5523
243,15,[''],[''],22976/iNat132257.ogg,0.0,13.3006,-88.5524
244,15,[''],[''],22976/iNat134883.ogg,0.0,9.1205,-79.7038
245,15,[''],[''],22976/iNat141097.ogg,0.0,26.5035,-98.9858
246,15,[''],[''],22976/iNat141098.ogg,0.0,26.4025,-98.826
247,15,[''],[''],22976/iNat141099.ogg,0.0,26.4552,-98.8027
248,15,[''],[''],22976/iNat222390.ogg,0.0,21.0783,-89.6353
249,15,[''],[''],22976/iNat226804.ogg,0.0,9.3899,-84.146
250,15,[''],[''],22976/iNat236359.ogg,0.0,8.9133,-79.708
251,15,[''],[''],22976/iNat258473.ogg,0.0,21.0826,-89.6592
252,15,[''],[''],22976/iNat270309.ogg,0.0,26.5845,-98.8025
253,15,[''],[''],22976/iNat27238.ogg,0.0,10.4124,-84.3843
254,15,[''],[''],22976/iNat27239.ogg,0.0,20.4215,-88.4714
255,15,[''],[''],22976/iNat279584.ogg,0.0,18.5197,-89.8287
256,15,[''],[''],22976/iNat311367.ogg,0.0,21.0246,-89.5491
257,15,[''],[''],22976/iNat32633.ogg,0.0,17.2323,-88.7859
258,15,[''],[''],22976/iNat399872.ogg,0.0,20.7533,-89.5596
259,15,[''],[''],22976/iNat48797.ogg,0.0,5.8884,-75.1486
260,15,[''],[''],22976/iNat502474.ogg,0.0,9.119,-79.7136
261,15,[''],[''],22976/iNat523344.ogg,0.0,9.3919,-84.1483
262,15,[''],[''],22976/iNat523345.ogg,0.0,9.392,-84.1481
263,15,[''],[''],22976/iNat523346.ogg,0.0,9.3919,-84.1485
264,15,[''],[''],22976/iNat533201.ogg,0.0,9.0025,-79.5803
265,15,[''],[''],22976/iNat567927.ogg,0.0,8.6036,-82.6502
266,15,[''],[''],22976/iNat583735.ogg,0.0,8.7193,-83.1649
267,15,[''],[''],22976/iNat585685.ogg,0.0,9.6415,-85.1653
268,15,[''],[''],22976/iNat599139.ogg,0.0,9.0945,-79.3777
269,15,[''],[''],22976/iNat630710.ogg,0.0,4.2647,-74.8271
270,15,[''],[''],22976/iNat687624.ogg,0.0,8.98,-79.5619
271,15,[''],[''],22976/iNat77271.ogg,0.0,8.5203,-82.609
272,15,[''],[''],22976/iNat843264.ogg,0.0,10.159,-85.8064
273,15,[''],[''],22976/iNat858189.ogg,0.0,9.1199,-79.5335
274,16,[''],[''],24272/XC882885.ogg,4.0,0.8834,-78.4996
275,16,[''],['advertisement call'],24272/XC893991.ogg,5.0,10.3654,-84.3821
276,16,[''],[''],24272/iNat341657.ogg,0.0,8.7151,-80.0058
277,16,[''],[''],24272/iNat715387.ogg,0.0,8.8036,-82.9561
278,16,[''],[''],24272/iNat901214.ogg,0.0,9.8321,-83.5641
279,16,[''],[''],24272/iNat956047.ogg,0.0,10.3654,-84.3821
280,17,[''],[''],24292/CSA34649.ogg,0.0,3.872,-73.5841
281,17,[''],[''],24292/CSA34651.ogg,0.0,3.872,-73.5841
282,17,[''],[''],24292/CSA35021.ogg,0.0,7.3954,-73.8594
283,18,[''],[''],24322/XC882877.ogg,4.0,,
284,18,[''],[''],24322/XC882878.ogg,4.0,5.803,-56.2046
285,18,[''],[''],24322/XC882879.ogg,4.0,,
286,18,[''],[''],24322/XC882880.ogg,4.0,4.8831,-52.3464
287,18,[''],[''],24322/XC882881.ogg,4.0,-0.0477,-77.5269
288,18,[''],['uncertain'],24322/XC915926.ogg,5.0,4.0744,-73.5829
289,18,[''],[''],24322/XC929063.ogg,4.0,0.9908,-51.3459
290,18,[''],[''],24322/iNat1008711.ogg,0.0,4.945,-52.3176
291,18,[''],[''],24322/iNat146544.ogg,0.0,4.8871,-52.2787
292,18,[''],[''],24322/iNat319465.ogg,0.0,-3.0914,-59.9895
293,18,[''],[''],24322/iNat410786.ogg,0.0,10.6848,-61.2894
294,18,[''],[''],24322/iNat440404.ogg,0.0,10.6848,-61.2894
295,18,[''],[''],24322/iNat934849.ogg,0.0,5.1021,-54.5502
296,19,[''],[''],41663/XC144437.ogg,3.0,41.1987,-73.8832
297,19,[''],['call'],41663/XC697007.ogg,5.0,49.1523,2.3752
298,19,[''],['call'],41663/XC961783.ogg,5.0,40.0038,-75.045
299,19,[''],[''],41663/iNat1001216.ogg,0.0,36.3178,-82.3219
300,19,[''],[''],41663/iNat1025799.ogg,0.0,45.1746,-75.8284
301,19,[''],[''],41663/iNat1026967.ogg,0.0,42.0655,-76.152
302,19,[''],[''],41663/iNat1059575.ogg,0.0,39.5244,-79.8177
303,19,[''],[''],41663/iNat1064354.ogg,0.0,44.9343,-66.9322
304,19,[''],[''],41663/iNat1088350.ogg,0.0,42.6216,-85.4787
305,19,[''],[''],41663/iNat1088351.ogg,0.0,42.6216,-85.4787
306,19,[''],[''],41663/iNat1102503.ogg,0.0,40.7322,-73.7402
307,19,[''],[''],41663/iNat1104877.ogg,0.0,30.5946,-103.9363
308,19,[''],[''],41663/iNat1105534.ogg,0.0,32.7724,-116.9195
309,19,[''],[''],41663/iNat110660.ogg,0.0,43.9721,-79.2399
310,19,[''],[''],41663/iNat1123371.ogg,0.0,45.0587,-64.762
311,19,[''],[''],41663/iNat1127617.ogg,0.0,42.4856,-88.8306
312,19,[''],[''],41663/iNat1138836.ogg,0.0,48.7247,-122.3529
313,19,[''],[''],41663/iNat1143361.ogg,0.0,35.2071,-106.6328
314,19,[''],[''],41663/iNat1148293.ogg,0.0,46.8702,-109.288
315,19,[''],[''],41663/iNat1158378.ogg,0.0,47.4701,-122.6372
316,19,[''],[''],41663/iNat115920.ogg,0.0,44.0145,-93.2801
317,19,[''],[''],41663/iNat1187502.ogg,0.0,49.6044,-117.1258
318,19,[''],[''],41663/iNat1198033.ogg,0.0,35.9623,-81.1204
319,19,[''],[''],41663/iNat119976.ogg,0.0,41.0051,-74.0366
320,19,[''],[''],41663/iNat1215114.ogg,0.0,38.7813,-90.837
321,19,[''],[''],41663/iNat1220687.ogg,0.0,43.0521,-89.4386
322,19,[''],[''],41663/iNat1230702.ogg,0.0,34.1463,-118.0202
323,19,[''],[''],41663/iNat1240391.ogg,0.0,45.5643,-123.9172
324,19,[''],[''],41663/iNat1240392.ogg,0.0,45.5643,-123.9172
325,19,[''],[''],41663/iNat124707.ogg,0.0,37.4522,-122.2355
326,19,[''],[''],41663/iNat1247603.ogg,0.0,41.87,-72.6072
327,19,[''],[''],41663/iNat1258651.ogg,0.0,49.288,-123.1431
328,19,[''],[''],41663/iNat126448.ogg,0.0,44.6376,-91.6981
329,19,[''],[''],41663/iNat1277094.ogg,0.0,45.7612,-73.7027
330,19,[''],[''],41663/iNat135564.ogg,0.0,40.1065,-85.5498
331,19,[''],[''],41663/iNat140497.ogg,0.0,37.3296,-121.9364
332,19,[''],[''],41663/iNat160963.ogg,0.0,44.677,-63.5501
333,19,[''],[''],41663/iNat173251.ogg,0.0,42.4876,-71.3935
334,19,[''],[''],41663/iNat181697.ogg,0.0,45.1558,-75.8587
335,19,[''],[''],41663/iNat214017.ogg,0.0,37.8529,-95.412
336,19,[''],[''],41663/iNat222399.ogg,0.0,37.4335,-94.6182
337,19,[''],[''],41663/iNat227396.ogg,0.0,43.4325,-79.729
338,19,[''],[''],41663/iNat246272.ogg,0.0,44.2584,-72.5739
339,19,[''],[''],41663/iNat262940.ogg,0.0,42.4365,-72.5225
340,19,[''],[''],41663/iNat287461.ogg,0.0,43.7901,-79.5168
341,19,[''],[''],41663/iNat290712.ogg,0.0,44.3611,-79.3738
342,19,[''],[''],41663/iNat307417.ogg,0.0,44.3663,-79.7543
343,19,[''],[''],41663/iNat313992.ogg,0.0,40.7418,-73.8144
344,19,[''],[''],41663/iNat31509.ogg,0.0,40.86,-73.9345
345,19,[''],[''],41663/iNat316038.ogg,0.0,22.2769,-97.7967
346,19,[''],[''],41663/iNat329514.ogg,0.0,30.699,-97.7994
347,19,[''],[''],41663/iNat337777.ogg,0.0,40.729,-73.7654
348,19,[''],[''],41663/iNat348730.ogg,0.0,40.7361,-73.7591
349,19,[''],[''],41663/iNat357966.ogg,0.0,35.2711,-93.1375
350,19,[''],[''],41663/iNat358156.ogg,0.0,40.7467,-73.742
351,19,[''],[''],41663/iNat358212.ogg,0.0,40.7469,-73.7421
352,19,[''],[''],41663/iNat370369.ogg,0.0,38.4557,-122.7357
353,19,[''],[''],41663/iNat372425.ogg,0.0,40.7346,-73.7618
354,19,[''],[''],41663/iNat382025.ogg,0.0,40.7385,-73.7447
355,19,[''],[''],41663/iNat41507.ogg,0.0,43.6275,-76.174
356,19,[''],[''],41663/iNat426532.ogg,0.0,41.376,-81.6641
357,19,[''],[''],41663/iNat44038.ogg,0.0,38.7252,-76.7923
358,19,[''],[''],41663/iNat461258.ogg,0.0,43.9775,-80.0016
359,19,[''],[''],41663/iNat480453.ogg,0.0,44.2568,-72.5731
360,19,[''],[''],41663/iNat482041.ogg,0.0,44.7721,-76.2301
361,19,[''],[''],41663/iNat488163.ogg,0.0,44.3312,-79.2812
362,19,[''],[''],41663/iNat52174.ogg,0.0,42.0852,-70.7979
363,19,[''],[''],41663/iNat52175.ogg,0.0,42.0852,-70.7979
364,19,[''],[''],41663/iNat524625.ogg,0.0,44.5171,-80.2621
365,19,[''],[''],41663/iNat530125.ogg,0.0,42.3848,-76.5009
366,19,[''],[''],41663/iNat530126.ogg,0.0,42.3848,-76.5009
367,19,[''],[''],41663/iNat550890.ogg,0.0,40.0508,-105.1812
368,19,[''],[''],41663/iNat558840.ogg,0.0,48.4662,-123.3432
